Prime,target_figure3,location3,instruction3,figure,Res_object,condition1,displayID,target_object1,location7,location2,object3,setting,y,Intro_object,location5,instruction1,slide_number,size1,workerid,time,size,target2,location10,location9,target1,display_type,list,target_object3,condition,object2,x,response,determiner1,ExpFiller,location4,location8,determiner,competitor2,object1,correctAns1,correctAns2,location6,target_figure1,competitor1,object4,location1,response_time,prime
,,2_pears,,Susan,Fruit_residue,some,1,2_apples,boy,3_bananas,D3_bananas,fruit,,Fruit_Susan_Monday,1_apple,Click on the boy that has some of Susan's apples,4,small,0,,,,girl,girl,1,33-33,,,,D3_pears,,AOI7,some,Prac,3_oranges,boy,,,apples,AOI1,AOI7,1_pear,boy,2,D3_oranges,2_apples,6246,BoySomeSusanApples
,,3_apples,,Susan,Slience,all,2,2_pears,boy,2_pears,D4_bananas,fruit,,Fruit_Susan_Tuesday,1_apple,Click on the boy that has all of Susan's pears,5,small,0,,,,girl,girl,2,44-22,,,,D2_pears,,AOI2,all,Prac,2_oranges,boy,,,pears,AOI2,AOI8,1_banana,boy,1,D2_oranges,3_bananas,6049,BoyAllSusanPears
,,3_erasers,,Michael,Residue_stationary,all,3,3_erasers,boy,2_pencils,D3_erasers,office supplies,,Stationary_Michael_Monday,1_pencil,Click on the girl that has all of Michael's erasers,6,big,0,,,,girl,girl,3,33-33,,,,D3_pencils,,AOI9,all,Prac,2_rulers,boy,,,erasers,AOI3,AOI9,1_ruler,girl,4,D3_rulers,3_scissors,6923,GirlAllMichaelErasers
,,3_erasers,,Michael,Residue_stationary,num,4,2_rulers,boy,2_scissors,D4_erasers,office supplies,,Stationary_Michael_Tuesday,1_pencil,Click on the girl that has two of Michael's rulers,7,small,0,,,,girl,girl,4,44-22,,,,D4_pencils,,AOI10,two,Prac,2_rulers,boy,,,rulers,AOI4,AOI10,1_eraser,girl,3,D2_rulers,3_pencils,5727,GirlTwoMichaelRulers
,,3_plates,,Amy,Slience,num,5,3_spoons,boy,2_knives,D3_spoons,kitchenwares,,kitchware_Amy_Tuesday,1_fork,Click on the boy that has three of Amy's spoons,8,big,0,,,,girl,girl,1,33-33,,,,D3_forks,,AOI7,three,Prac,2_forks,boy,,,spoons,AOI1,AOI7,1_knife,boy,2,D3_knives,3_spoons,5327,BoyThreeAmySpoons
,,3_knives,,Amy,Residue_kitchen,some,6,3_knives,boy,3_forks,D2_spoons,kitchenwares,,kitchware_Amy_Monday,1_fork,Click on the girl that has some of Amy's knives,9,big,0,,,,girl,girl,3,44-22,,,,D4_forks,,AOI9,some,Prac,2_plates,boy,,,knives,AOI3,AOI9,1_knife,girl,4,D4_knives,2_spoons,5599,GirlSomeAmyKnives
GirlSomeMichaelRulers,girl,2_rulers,Click on the girl that has some of Michael's rulers,Michael's,,,9,,boy,2_scissors,,stationeries,"[-344, -461, -226, -25, 39, -152, -258, -414, -276, -148, -269, -259, -107, -253, -118, -64, -143, -143, -172, -409, -309, -305, -305, -341, -209, -209, -109, -101, -97, -97, -177, -146, -146, -202, -223, -367, -276, -321, -343, -360, -279, -266, -263, -231, -250, -209, -199, -173, -179, -179, -215, -274, -210, -276, -263, -192, -234, -324, -211, -222, -225, -112, -106, -168, -134, -274, -195, -205, -90, -234, -234, -168, -247, -329, -337, -235, -260, -339, -412, -412, -328, -339, -339, -506, -265, -379, 25, 123, 184, 240, 339, 420, 430, 385, 515, 409, 429, 232, 447, 434, 602, 659, 639, 621, 734, 741, 741, 754, 766, 724, 667, 726, 659, 659, 672, 625, 710, 757, 757, 748, 678, 678, 679, 713, 717, 555, 711, 716, 561, 534, 295, 297, 430, 263, 285, 378, 62, 161, 62, 118, 186, 19, 158, 7, 132, 39, 200, 153, 183, 168, 30, 50, 50, 123, 215, 226, 199, 226, 148, 184, 334, 258, 284, 624, 611, 412, 426, 301, 281, 655, 556, 592, 517, 642, 682, 729, 729, 673, 539, 549, 620, 620, 632, 601, 584, 539, 641, 530, 542, 553, 581, 540, 552, 552, 591, 620, 441, 603, 344, 235, 462, 441, 202, 160, 164, 291, 214, 268, 237, 14, 49, 219, 310, 156, 153, 153, 279, 201, 191, 271, 135, 135, 131, 121, 210, 164, 406, 500, 497, 410, 410, 471, 518, 332, 286, 386, 375, 489, 394, 394, 308, 391, 348, 341, 371, 366]",,1_ruler,,11,,0,"[202953.00999999995, 202983.70999999996, 203016.93499999988, 203043.32500000007, 203065.99499999994, 203096.47999999992, 203132.615, 203166.43, 203191.67999999988, 203217.02000000002, 203241.30999999988, 203265.59999999992, 203291.4599999999, 203317.80499999988, 203354.81000000006, 203384.19, 203409.12000000005, 203430.5199999999, 203457.4150000001, 203483.88500000013, 203510.45999999996, 203535.8349999999, 203558.44, 203583.42999999988, 203608.10999999987, 203630.42500000005, 203655.06499999994, 203679.21000000002, 203703.7, 203728.8349999999, 203754.50999999995, 203780.3349999999, 203800.23499999993, 203827.25499999995, 203852.8550000001, 203879.69999999995, 203908.59499999986, 203934.08500000008, 203959.27000000008, 203985.52500000002, 204011.575, 204036.37000000005, 204058.69499999995, 204083.37000000005, 204108.26999999996, 204149.2350000001, 204188.21000000002, 204212.39500000002, 204237.67999999993, 204259.53499999992, 204298.45, 204337.06000000006, 204362.15500000003, 204386.29999999987, 204410.81000000006, 204433.82999999996, 204457.63499999995, 204483.45500000007, 204508.235, 204530.50499999995, 204555.12500000006, 204578.73999999993, 204608.81999999995, 204629.735, 204653.8949999999, 204679.16999999987, 204702.85499999998, 204727.79999999987, 204752.565, 204778.245, 204799.33000000007, 204825.39500000008, 204850.17999999993, 204883.04500000004, 204907.61, 204929.55499999993, 204954.50000000006, 204979.1949999999, 205004.1550000001, 205028.9150000001, 205053.09499999997, 205078.48999999987, 205099.87499999988, 205124.51000000013, 205149.265, 205174.89, 205782.185, 205844.62000000005, 205881.2599999999, 205916.75499999995, 205941.43000000005, 205962.59000000008, 205987.5199999999, 206010.71999999997, 206032.14, 206057.11500000005, 206081.5849999999, 206102.31, 206127.58000000007, 206153.055, 206187.7199999999, 206214.24, 206235.33999999997, 206265.255, 206289.95499999996, 206313.7300000001, 206336.30500000005, 206360.70500000007, 206385.55999999994, 206409.78500000003, 206431.25499999995, 206454.86499999993, 206480.82, 206502.16999999998, 206533.77999999997, 206558.51000000007, 206584.02999999997, 206608.29499999998, 206629.365, 206654.315, 206678.48499999993, 206699.46000000002, 206722.71000000002, 206748.3, 206773.0300000001, 206795.75500000012, 206829.81500000006, 206854.34499999997, 206879.31000000006, 206900.1800000001, 206925.24499999988, 206949.03999999998, 206972.55500000005, 207002.66499999998, 207027.97499999998, 207052.74499999994, 207080.59000000003, 207103.39999999997, 207128.0300000001, 207152.94500000007, 207178.0550000001, 207199.53499999997, 207223.76000000007, 207248.44000000006, 207269.35000000003, 207293.17999999988, 207317.15499999997, 207340.96999999997, 207362.4050000001, 207387.3799999999, 207423.22499999998, 207448.68999999994, 207469.95500000002, 207493.72500000003, 207518.65999999997, 207542.14, 207564.31999999995, 207592.14999999997, 207623.48500000004, 207659.09499999997, 207687.04499999987, 207722.2099999999, 207751.91500000004, 207786.46000000002, 207861.46000000008, 207896.90999999992, 207935.12499999994, 207969.49500000005, 208010.64500000008, 208046.3299999999, 208089.6949999999, 208170.23999999993, 208203.7250000001, 208229.83500000008, 208255.41999999998, 208282.28499999997, 208307.16499999992, 208333.68999999994, 208359.2900000001, 208383.66500000004, 208410.175, 208437.06, 208463.62999999995, 208490.95499999996, 208520.485, 208549.89, 208584.45000000007, 208620.45500000002, 208655.60000000003, 208684.87000000005, 208719.23500000004, 208749.3199999999, 208775.8100000001, 208802.6299999999, 208829.61499999987, 208854.93500000006, 208880.005, 208902.52000000008, 208927.41999999998, 208953.16999999998, 208988.78999999986, 209018.65999999997, 209054.34999999986, 209084.92499999987, 209123.46999999997, 209151.49500000005, 209186.005, 209214.5149999999, 209280.3899999999, 209320.03499999997, 209350.1100000001, 209385.7800000001, 209419.46499999997, 209453.97999999998, 209481.62499999988, 209504.39000000007, 209549.565, 209574.15999999992, 209600.13, 209625.00500000012, 209650.32999999996, 209672.74999999994, 209697.49, 209723.23499999993, 209751.10999999993, 209777.12500000006, 209803.7649999999, 209829.87499999988, 209855.84500000003, 209881.09000000008, 209903.38999999996, 209930.075, 209957.985, 209998.23500000004, 210049.73500000004, 210074.8799999999, 210100.58000000002, 210126.00500000006, 210150.58999999997, 210172.28999999998, 210198.42999999993, 210224.10999999987, 210250.10999999993, 210273.68499999988, 210303.47499999992, 210330.29499999998]",small,9,girl,girl,3,33-33,2,2_rulers,some,,"[903, 865, 345, 457, 598, 718, 876, 1146, 807, 838, 832, 900, 740, 721, 922, 526, 592, 592, 547, 497, 805, 803, 803, 889, 757, 757, 988, 989, 951, 951, 934, 962, 962, 1133, 957, 890, 880, 805, 719, 759, 604, 721, 778, 845, 793, 841, 765, 779, 720, 720, 722, 733, 914, 1023, 1086, 954, 824, 752, 835, 777, 820, 809, 868, 873, 729, 746, 710, 684, 764, 726, 726, 813, 896, 792, 400, 795, 916, 793, 655, 655, 392, 529, 529, 473, 281, 280, 704, 733, 1081, 896, 1001, 1017, 845, 934, 994, 1081, 863, 869, 1110, 1193, 1229, 1193, 1152, 1238, 1113, 1153, 1153, 1151, 1082, 1111, 1171, 1149, 1183, 1183, 1147, 1218, 1369, 1337, 1337, 1123, 1479, 1479, 1436, 1463, 1460, 1380, 1298, 1219, 1231, 1406, 1453, 1323, 1283, 1278, 1172, 1300, 1218, 1148, 1155, 568, 682, 503, 684, 338, 456, 234, 452, 166, 233, 38, 218, 185, 209, 279, 431, 142, 284, 312, 232, 732, 635, 589, 651, 297, 169, 82, 133, 304, 339, 207, 756, 1099, 1109, 1181, 1107, 1063, 1063, 1032, 923, 1063, 1051, 1051, 1150, 1163, 1124, 752, 1063, 1116, 1277, 1314, 1073, 1163, 1133, 1133, 1432, 1251, 1276, 1277, 1090, 1359, 1005, 988, 1133, 1046, 1194, 1118, 1131, 1083, 1052, 1038, 1047, 901, 1094, 1114, 1031, 1031, 912, 1212, 1032, 1131, 944, 944, 892, 836, 869, 930, 785, 661, 770, 786, 786, 973, 899, 1077, 953, 1127, 882, 963, 790, 790, 844, 984, 793, 790, 962, 1098]",AOI9,,Exp,3_erasers,boy,some,10,,AOI3,AOI9,1_scissor,,4,,3_pencils,9168,
GirlThreeAmyForks,girl,2_spoons,Click on the girl that has three of Amy's forks,Amy's,,,36,,boy,2_knives,,kitchenwares,"[180, 31, -127, -139, -139, -96, -83, -124, -208, -230, -231, -208, -143, -307, -66, -96, 4, 22, 87, 141, 199, 57, 143, 342, 254, 206, 22, 215, 254, 137, 231, -28, 38, 225, 229, 254, 356, 352, 374, 580, 401, 560, 538, 226, 210, 105, 247, 303, 390, 320, 111, 56, 23, 249, 249, 245, 233, 300, 236, 292, 265, 425, 245, 193, 107, 191, 91, 281, 281, 220, 394, 85, 85, 267, 374, 240, 222, 378, 313, 370, 360, 274, 299, 299, 228, 325, 275, 241, 257, 481, 262, 423, 128, 285, 341, 596, 620, 625, 447, 553, 395, 402, 408, 412, 346, 454, 420, 427, 453, 404, 381, 510, 419, 281, 171, 74, 361, 398, 0, 128, -38, 98, -89, 270, 241, 161, 161, 90, 167, 4, 51, 71, 38, 178, 149, 133, 90, 74, 169, 131, 76, 150, 161, 98, 294, 280, 369, 369, 405, 406, 472, 371, 469, 429, 385, 385, 443, 253, 245, 276, 292, 353, 338, 495, 462, 444, 438, 395, 422, 700, 330, 702, 574, 760, 517, 832, 544, 552, 733, 672, 463, 741, 358, 578, 291, 382, 456, 620, 588, 799, 469, 787, 455]",,1_plate,,12,,0,"[211995.4700000001, 212021.2799999999, 212057.5899999999, 212081.9449999999, 212103.83999999997, 212128.83499999996, 212154.15499999997, 212179.18499999994, 212216.14, 212251.24000000005, 212275.8899999999, 212300.935, 212325.99000000005, 212350.09500000003, 212371.24999999994, 212396.305, 212421.76500000007, 212442.575, 212467.30499999988, 212492.34999999998, 212533.79500000004, 212560.13000000006, 212586.39500000002, 212609.96999999997, 212636.385, 212661.02000000002, 212686.4499999999, 212706.92499999993, 212731.09999999998, 212767.03999999992, 212804.22999999998, 212827.99, 212853.75500000006, 212873.7900000001, 212898.265, 212922.38999999996, 212947.78999999992, 212969.42999999988, 212994.4250000001, 213020.1299999999, 213040.7, 213065.8799999999, 213093.28000000003, 213117.84499999997, 213138.77000000002, 213163.1299999999, 213188.2800000001, 213213.24499999994, 213236.175, 213269.97000000003, 213310.54500000004, 213337.7149999999, 213362.81000000006, 213386.74999999988, 213407.55999999988, 213431.83500000008, 213457.5749999999, 213482.5699999999, 213504.12499999994, 213529.50000000012, 213553.735, 213578.87499999994, 213601.1550000001, 213624.82500000007, 213648.32, 213669.31500000012, 213693.97000000003, 213718.05500000005, 213739.80499999993, 213765.11499999993, 213789.51499999996, 213813.435, 213839.20500000002, 213877.31499999994, 213914.16000000003, 213939.42500000005, 213966.34500000003, 213994.51999999996, 214019.7149999999, 214040.65999999986, 214066.27000000002, 214091.14999999997, 214115.56999999995, 214138.115, 214161.62499999994, 214208.95500000007, 214244.38000000006, 214268.77500000002, 214293.69999999995, 214318.85499999998, 214343.50500000006, 214364.64, 214389.46000000008, 214415.6949999999, 214439.89499999996, 214464.75000000012, 214491.29999999993, 214516.29000000004, 214538.7800000001, 214565.26000000007, 214589.94499999995, 214615.58500000002, 214641.49500000005, 214666.3450000001, 214691.61499999993, 214716.31, 214739.37499999988, 214763.555, 214788.72999999998, 214810.76000000007, 214837.5249999999, 214862.2599999999, 214889.83000000007, 214913.84999999992, 214935.0400000001, 214959.3050000001, 214984.12499999994, 215004.7099999999, 215030.51000000007, 215054.97500000003, 215076, 215100.53500000003, 215138.76000000007, 215172.91499999986, 215197.9100000001, 215222.05499999993, 215243.565, 215267.7799999999, 215295.39999999997, 215319.79000000004, 215341.78999999992, 215367.05000000005, 215391.47999999998, 215417.02499999997, 215452.45999999996, 215477.64499999996, 215502.90999999992, 215527.54000000004, 215553.48499999993, 215575.49500000005, 215600.65499999997, 215624.98000000004, 215649.51999999996, 215674.84500000003, 215699.64, 215724.6949999999, 215749.7900000001, 215771.64500000002, 215797.19500000012, 215825.6349999999, 215846.3899999999, 215871.4399999999, 215896.9850000001, 215922, 215947.22000000003, 215971.44, 215999.1399999999, 216033.5849999999, 216061.3249999999, 216097.81500000006, 216125.4449999999, 216160.21999999997, 216190.31999999995, 216226.71999999986, 216258.17499999993, 216293.09499999997, 216323.77500000008, 216360.5749999999, 216388.9449999999, 216423.1050000001, 216450.22999999992, 216480.51499999996, 216509.15000000008, 216535.89499999996, 216561.54999999987, 216587.51000000007, 216609.45500000002, 216633.85500000004, 216658.19499999995, 216683.74999999994, 216708.22999999998, 216733.05499999993, 216758.28000000003, 216783.32999999996, 216805.2049999999, 216836.99, 216874.41499999998, 216910.78999999992, 216938.94999999995, 216965.89500000002, 216992.06000000006, 217018.11, 217044.45000000007]",big,10,girl,girl,4,44-22,2,3_forks,num,,"[854, 1204, 820, 668, 668, 619, 833, 627, 533, 523, 789, 428, 504, 563, 691, 904, 835, 945, 1107, 1043, 696, 665, 700, 960, 991, 453, 525, 661, 393, 589, 842, 747, 619, 405, 479, 544, 712, 371, 813, 697, 671, 592, 683, 793, 734, 1003, 1489, 1195, 1338, 1052, 1354, 1236, 1252, 928, 928, 1037, 964, 857, 735, 641, 745, 858, 771, 816, 756, 924, 829, 1002, 1002, 1124, 1082, 1265, 1265, 1154, 1211, 1280, 1421, 1066, 1116, 1143, 1208, 1148, 1173, 1173, 1113, 1083, 1123, 1089, 1148, 1116, 1058, 1074, 1048, 1164, 1045, 1179, 1236, 1114, 1224, 1181, 1276, 1236, 1118, 1279, 1347, 1274, 1285, 1307, 1263, 1229, 1356, 1128, 1396, 1391, 1473, 1248, 1085, 919, 563, 399, 447, 447, 591, 661, 984, 1044, 1044, 1132, 1137, 1360, 1379, 1262, 1349, 1401, 1419, 1414, 1371, 1457, 1331, 1476, 1371, 1327, 1419, 1368, 1544, 1373, 1512, 1512, 1261, 1483, 1322, 1480, 1231, 1408, 1160, 1160, 1301, 1071, 1111, 1219, 949, 1055, 1104, 1009, 1095, 1019, 1025, 1087, 1116, 1055, 874, 1019, 1096, 1108, 1117, 1182, 1087, 1136, 1195, 1244, 1162, 1165, 1010, 1176, 1140, 1024, 1162, 1039, 1143, 1099, 1169, 1089, 1106]",AOI10,,Exp,3_forks,boy,three,9,,AOI4,AOI10,1_fork,,3,,3_plates,6714,
BoyAllMichaelRulers,boy,2_pencils,Click on the boy that has all of Michael's rulers,Michael's,,,12,,boy,2_scissors,,stationeries,"[673, 367, 367, 302, 121, 28, 53, -35, 177, 276, 305, 258, 359, 368, 433, 372, 385, 507, 652, 415, 368, 379, 254, 480, 266, 266, 397, 302, 286, 372, 351, 339, 380, 380, 286, 469, 256, 522, 500, 285, 537, 567, 473, 492, 501, 623, 356, 347, 279, 270, 177, 170, 236, 229, 398, 482, 393, 394, 342, 291, 231, 231, 427, 218, 34, -80, 60, 283, 344, 366, 181, 244, 2, 127, 127, 217, 151, 217, 105, 179, 151, 162, 154, 164, 214, 68, 67, 361, 563, 529, 527, 499, 661, 356, 403, 522, 557, 473, 572, 470, 471, 485, 454, 389, 552, 227, 316, 276, 157, 166, 204, 250, 236, 266, 266, 124, 238, 70, 71, 0, -25, 3, 222, 43, 110, 126, 109, 117, 59, 158, 89, 50, 27, 77, 208, 70, -31, -3, 31, 268, 200, 55, 182, -70, -26]",,1_pencil,,13,,0,"[218966.45500000002, 218992.09999999992, 219046.39500000008, 219092.19000000006, 219118.43999999994, 219140.5, 219166.4699999999, 219196.67000000004, 219239.84500000003, 219263.9449999999, 219288.38500000007, 219309.8, 219334.67999999993, 219359.7749999999, 219381.86, 219406.17500000005, 219431.49999999988, 219456.61999999994, 219478.20999999996, 219502.78499999992, 219528.7900000001, 219553.32, 219574.42999999988, 219598.21499999997, 219623.38, 219644.675, 219669.10499999992, 219694.83500000002, 219719.63000000006, 219744.365, 219771.49499999994, 219795.66999999998, 219819.68000000005, 219842.08500000002, 219867.76000000007, 219892.685, 219914.26, 219939.19000000006, 219964.0300000001, 220009.64999999997, 220037.59500000003, 220073.05999999994, 220106.32000000007, 220131.10000000003, 220158.54499999998, 220183.65999999992, 220208.40999999997, 220233.24499999988, 220265.91499999992, 220315.3849999999, 220367.08500000008, 220405.27999999997, 220429.2599999999, 220454.115, 220475.5, 220499.93999999994, 220524.78999999992, 220547.91999999998, 220571.70999999996, 220595.28499999986, 220619.78999999998, 220649.29000000004, 220686.21499999997, 220720.20500000007, 220752.43, 220785.28000000003, 220820.485, 220849.46999999986, 220889.76, 220920.03999999998, 220954.69, 220985.14999999997, 221018.685, 221055.2049999999, 221082.05999999994, 221124.30999999994, 221151.75999999995, 221186.66499999992, 221220.07000000007, 221250.15000000008, 221290.26500000007, 221319.0749999999, 221355.96499999997, 221385.92999999993, 221420.885, 221452.71999999997, 221495.49, 221523.59000000003, 221563.58000000002, 221609.7400000001, 221647.10999999987, 221698.19000000006, 221737.3949999999, 221787.62000000005, 221838.37500000006, 221870.4499999999, 221899.61999999994, 221937.64000000007, 221962.19500000007, 221983.84499999997, 222020.20500000002, 222053.83000000007, 222085.38, 222122.50500000006, 222152.26499999996, 222199.3, 222251.97000000003, 222287.22500000003, 222319.6499999999, 222353.36499999993, 222386.4900000001, 222419.78999999992, 222453.06000000006, 222487.77500000008, 222516.01000000007, 222553.3149999999, 222590.40000000002, 222628.61999999994, 222652.89000000007, 222699.41500000004, 222737.13999999996, 222785.30499999988, 222829.06, 222883.81000000006, 222921.28999999998, 222962.2099999999, 223015.05500000005, 223054.14500000008, 223102.14500000008, 223132.64, 223179.95500000007, 223230.53000000003, 223275.71499999997, 223306.0949999999, 223344.515, 223399.815, 223439.49, 223471.58999999985, 223497.38, 223540.26, 223570.75499999995, 223607.77499999997, 223644.24499999994, 223691.18499999988, 223718.6449999999]",big,7,girl,girl,1,33-33,2,3_rulers,all,,"[606, 660, 660, 818, 577, 426, 768, 252, 375, 600, 540, 625, 591, 435, 295, 567, 73, 205, 390, 418, 448, 334, 558, 650, 366, 366, 595, 637, 673, 557, 646, 397, 398, 398, 495, 631, 488, 300, 394, 473, 276, 555, 266, 221, 222, 436, 32, 50, 203, 256, 272, 290, 350, 34, 7, 169, 253, 227, 240, 359, 418, 418, 523, 412, 117, 430, 779, 1034, 1057, 1011, 1349, 1115, 1014, 634, 634, 330, 563, 66, 121, 119, 204, 273, 216, 170, 379, 171, 118, 93, 134, 354, 653, 672, 826, 518, 795, 601, 785, 813, 699, 849, 505, 715, 695, 618, 700, 706, 80, 576, 394, 435, 326, 133, 384, 494, 494, 476, 531, 154, 131, 73, 245, 105, 480, 191, 253, -75, 40, 127, 169, 70, 39, 167, -110, 208, 422, 34, -110, 44, 261, 652, 167, 435, 166, -83, -25]",AOI7,,Exp,3_erasers,boy,all,8,,AOI1,AOI7,1_scissor,,2,,3_rulers,6657,
GirlTwoMichaelErasers,girl,2_erasers,Click on the girl that has two of Michael's erasers,Michael's,,,26,,boy,2_scissors,,stationeries,"[79, 85, 126, 4, 74, 70, 207, 226, 230, 99, 176, 326, -95, 81, 124, 74, 171, 311, 349, 314, 420, 338, 466, 523, 264, 274, 123, 202, 107, 284, 533, 488, 471, 452, 504, 538, 523, 506, 484, 482, 533, 487, 535, 668, 425, 549, 553, 465, 572, 565, 570, 780, 306, 430, 523, 380, 328, 194, 216, 86, 65, 187, 181, 82, 164, 85, 167, 100, 285, 138, 214, 217, 273, 180, 94, 89, 200, 347, 135, 178, 269, 64, 434, 363, 361, 289, 113, 192, 242, 281, 393, 32, 309, 348, 215, 232, 269, 102, 256, 161, 117, 146, 84, -36, 62, 172, 171, 70, 170, 86, 94, 136, 149, 144, 260, 119, 118, 273, 280, 506, 365, 456, 357, 358, 342, 467, 411, 585, 500, 641, 466, 715, 577, 796, 441, 556, 603, 568, 208, 229, 192, 198, 126, 191, 129, 55, 141, 42, 321, 226, 191, 283, 313, 267, 243, 119, 94, 109, 18, 433, 207, 420, 88, 137, 101, 84, 168, 215, 142, 227, 89, 63, 259, 148, 89, 336, 30, 186, 122, 60, 236, 69]",,1_pencil,,14,,0,"[225397.49000000005, 225423.3899999999, 225462.79000000004, 225511.10500000004, 225535.89499999996, 225568.42000000004, 225607.85499999998, 225637.8, 225675.62500000006, 225703.24499999994, 225740.70000000007, 225769, 225802.735, 225844.39999999997, 225872.05999999994, 225897.72999999992, 225937.74000000005, 225993.44999999995, 226025.46000000008, 226053.56499999994, 226095.49500000005, 226142.83999999997, 226168.80999999988, 226209.74499999988, 226236.04499999987, 226273.68, 226303.6549999999, 226338.16499999986, 226371.05999999994, 226404.945, 226443.7599999999, 226468.23500000004, 226505.37499999994, 226537.5099999999, 226570.72500000003, 226608.305, 226637.24499999988, 226674.42499999993, 226709.65499999985, 226756.45499999996, 226798.98499999993, 226824.45000000007, 226854.10499999986, 226885.83500000002, 226919.10499999992, 226955.87, 226985.9449999999, 227020.19500000007, 227053.97999999992, 227091.07500000007, 227133.7450000001, 227170.6650000001, 227204.94499999995, 227239.3299999999, 227275.57, 227304.515, 227337.66999999987, 227372.8450000001, 227403.60499999998, 227441.79499999993, 227469.14500000002, 227509.74999999994, 227535.67999999993, 227569.32000000007, 227602.63499999995, 227637.13499999995, 227675.36500000005, 227702.97000000003, 227741.36, 227771.52999999997, 227810.09999999992, 227841.05999999994, 227869.44500000007, 227907.07999999996, 227936.48499999993, 227970.685, 228005.73499999993, 228037.8249999999, 228074.49999999994, 228103.77500000002, 228140.77500000008, 228167.98500000004, 228206.09999999986, 228237.13500000007, 228276.35499999998, 228314.625, 228356.24000000005, 228386.47999999986, 228420.81000000006, 228452.90000000002, 228488.56, 228519.72499999986, 228556.75999999995, 228585.20500000007, 228622.49, 228652.10499999986, 228690.0350000001, 228732.58499999996, 228770.61499999993, 228804.41500000004, 228837.34000000003, 228871.8550000001, 228907.3249999999, 228937.51999999996, 228974.51, 229004.24500000005, 229063.84000000003, 229113.1949999999, 229156.0649999999, 229186.80999999994, 229220.89000000007, 229255.2800000001, 229285.59999999992, 229326.35000000003, 229356.495, 229386.40000000008, 229424.50499999995, 229452.675, 229487.6999999999, 229520.5699999999, 229556.15499999997, 229586.0049999999, 229625.32499999995, 229653.40500000003, 229688.31999999995, 229721.06000000006, 229753.12499999994, 229792.38499999995, 229823.8100000001, 229853.985, 229886.54999999993, 229923.72999999998, 229953.21500000003, 229991.55500000005, 230029.055, 230055.39999999997, 230088.89, 230121.01499999996, 230155.755, 230187.1000000001, 230219.74, 230255.22499999986, 230286.75, 230322.61999999994, 230352.27499999997, 230404.315, 230440.16499999998, 230472.71000000002, 230513.80999999994, 230556.72000000003, 230598.62999999995, 230645.78499999992, 230692.08000000002, 230728.9350000001, 230757.41999999993, 230798.40999999986, 230828.2099999999, 230863.85500000004, 230904.3899999999, 230939.0799999999, 230971.7049999999, 231012.8299999999, 231065.15999999986, 231104.34000000008, 231145.29999999993, 231187.25500000006, 231230.01, 231272.09999999992, 231312.4049999999, 231363.02000000002, 231407.05000000005, 231446.9200000001, 231502.44, 231538.8149999999, 231578.74999999988, 231625.78499999997, 231667.53500000003, 231705.07999999996, 231747.255, 231795.02000000002, 231833.04999999993, 231873.79499999998]",small,9,girl,girl,3,44-22,2,2_erasers,num,,"[-202, 3, 314, 455, 513, 444, 441, 468, 499, 461, 507, 737, 530, 603, 590, 658, 420, 221, 478, 461, 592, 517, 625, 385, 341, 229, 203, 318, 502, 373, 382, 283, 378, 271, 345, 464, 548, 451, 653, 238, 492, 341, 611, 318, 879, 366, 357, 415, 456, 453, 410, 440, 327, 390, 571, 596, 537, 610, 691, 571, 490, 540, 584, 566, 658, 651, 793, 679, 708, 660, 746, 584, 745, 419, 437, 550, 318, 262, 349, 270, 473, 430, 581, 343, 517, 482, 237, 129, 276, 512, 703, 244, 746, 581, 504, 556, 433, 229, 195, 172, 248, 201, 452, 722, 987, 908, 1158, 1121, 1300, 1274, 1176, 1452, 1475, 1474, 1573, 1536, 1514, 1432, 1295, 1285, 1264, 1250, 1364, 1373, 1254, 1341, 1270, 1413, 1523, 1347, 1304, 1187, 991, 997, 1186, 1225, 1041, 979, 1017, 1337, 1321, 1269, 1314, 1176, 1275, 1239, 1425, 1414, 668, 694, 840, 919, 1007, 610, 453, 838, 956, 922, 1059, 522, 994, 646, 1104, 920, 1187, 1136, 988, 1059, 1174, 911, 967, 1107, 835, 901, 1023, 863, 1024, 1042, 1274, 1282, 1019, 1054]",AOI9,,Exp,3_rulers,boy,two,10,,AOI3,AOI9,1_ruler,,4,,3_pencils,8165,
